SMILES,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Ames_Mutagenicity,Predicted_Solubility_logS,MolWt,LogP,TPSA,HBD,HBA
C[N+]1([O-])[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,0.42,0.015,0.015,0.005,0.49,0.0,0.005,0.025,0.005,0.0,0.015,0.01,,,305.374,1.9435,69.59,1,4
C[C@H]1CCC[C@@H](C)N1,0.025,0.005,0.005,0.09,0.215,0.0,0.0,0.055,0.0,0.0,0.0,0.05,,,113.204,1.5369,12.03,1,1
CCCCCCCCN1CCCC1=O,0.0,0.0,0.005,0.015,0.015,0.0,0.0,0.02,0.0,0.005,0.02,0.0,,,197.322,2.9693000000000014,20.31,0,1
COC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.295,0.295,0.015,0.11,0.31,0.18,0.01,0.25,0.0,0.03,0.055,0.025,,,372.5050000000001,3.690400000000003,63.60000000000001,1,4
COc1ccc2cc(CCC(C)=O)ccc2c1,0.005,0.005,0.095,0.01,0.085,0.0,0.02,0.02,0.005,0.005,0.03,0.005,0.0,,228.291,3.370000000000002,26.3,0,2
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,0.005,0.0,0.025,0.015,0.695,0.005,0.035,0.025,0.0,0.0,0.065,0.005,,,315.8040000000001,4.3854200000000025,50.94,1,3
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0.05,0.05,0.04,0.02,0.245,0.07,0.005,0.16,0.005,0.02,0.035,0.015,,,895.0659999999998,-7.7030000000000305,427.44,16,24
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0.02,0.015,0.055,0.05,0.055,0.03,0.005,0.085,0.005,0.03,0.05,0.025,,,292.379,1.6990999999999998,70.58999999999999,3,4
O=C(O)c1cc2ccccc2nc1C(=O)O,0.02,0.0,0.155,0.0,0.03,0.03,0.035,0.03,0.0,0.03,0.015,0.035,,,217.18,1.6312,87.49,2,3
CCCCCCCCCCCCCCCCCC#N,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,265.4849999999999,6.771480000000007,23.79,0,1
CN(C)c1ccc(N=Nc2ccccc2)cc1,0.02,0.02,0.03,0.01,0.345,0.02,0.005,0.025,0.0,0.02,0.045,0.005,,,225.295,4.168000000000003,27.96,0,3
Cc1ncc([N+](=O)[O-])n1C,0.0,0.0,0.015,0.005,0.015,0.01,0.0,0.005,0.0,0.0,0.005,0.0,1.0,,141.13,0.63672,60.96,0,3
COP(C)(=O)OC,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.04,0.0,0.0,0.0,0.005,1.0,,124.07599999999998,1.1021,35.53,0,3
C/C=C(C)/C=C/C=C(C)C,0.0,0.0,0.005,0.025,0.015,0.01,0.0,0.715,0.0,0.03,0.035,0.0,,,136.23799999999997,3.4750000000000023,0.0,0,0
COC(=O)c1ccc(C(=O)OC)cc1,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,194.186,1.2598,52.60000000000001,0,4
CC(=O)N(C)C,0.0,0.0,0.0,0.0,0.005,0.0,0.02,0.005,0.0,0.0,0.0,0.0,0.0,,87.122,0.0945,20.31,0,1
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0.0,0.005,0.065,0.065,0.025,0.0,0.005,0.03,0.0,0.07,0.01,0.005,0.0,-3.364294999999992,240.698,1.6708799999999997,86.52,2,6
CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,0.025,0.03,0.05,0.045,0.03,0.07,0.085,0.05,0.01,0.05,0.065,0.055,,,449.8560000000001,6.543980000000005,59.32000000000001,0,4
Nc1nc(N)nc(NC2CC2)n1,0.005,0.005,0.67,0.0,0.05,0.025,0.0,0.005,0.0,0.0,0.025,0.005,,,166.188,-0.3897000000000006,102.74,3,6
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.02,0.03,0.03,0.02,0.03,0.045,0.06,0.03,0.01,0.015,0.04,0.025,0.0,,416.30400000000014,6.177980000000004,59.32000000000001,0,4
NC(=O)NC(=O)Cc1ccccc1,0.0,0.0,0.01,0.0,0.595,0.0,0.01,0.02,0.0,0.0,0.01,0.0,,,178.191,0.4239999999999995,72.19,2,2
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.005,0.0,0.06,0.015,0.165,0.015,0.035,0.075,0.0,0.015,0.155,0.015,,,403.9790000000002,3.942700000000003,29.950000000000003,1,5
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0.025,0.005,0.06,0.01,0.035,0.005,0.0,0.03,0.0,0.01,0.02,0.015,,,368.47400000000016,1.940599999999999,95.94,2,5
CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,0.01,0.01,0.005,0.005,0.045,0.0,0.005,0.025,0.0,0.0,0.005,0.0,,,222.266,0.1513999999999999,84.82999999999998,1,5
CC(=O)CC(C)=O,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.005,0.02,0.0,0.005,0.0,,100.117,0.5545,34.14,0,2
CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],0.005,0.0,0.055,0.005,0.075,0.02,0.0,0.035,0.0,0.125,0.01,0.0,,,305.834,0.7571000000000002,6.48,0,4
O=[N+]([O-])c1cccc(Cl)c1,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,,,157.55599999999998,2.2482000000000006,43.14,0,2
c1ccc(Nc2ccccc2)cc1,0.01,0.0,0.045,0.005,0.01,0.0,0.005,0.01,0.0,0.035,0.04,0.0,0.0,,169.227,3.430200000000001,12.03,1,1
CC(C)c1ccc(C=O)cc1,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,,,148.20499999999998,2.6225000000000014,17.07,0,1
CCc1ccc(O)cc1,0.0,0.0,0.01,0.0,0.14,0.0,0.0,0.005,0.0,0.005,0.085,0.0,,,122.16699999999996,1.9546,20.23,1,1
CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2],0.0,0.0,0.02,0.02,0.015,0.005,0.0,0.025,0.0,0.455,0.02,0.005,,,474.1580000000002,5.438300000000006,6.48,0,4
CC(C)C(C)(N)C#N,0.0,0.0,0.015,0.0,0.0,0.005,0.0,0.03,0.005,0.0,0.0,0.0,,,112.176,0.88338,49.81,1,2
C[C@H]1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0.075,0.04,0.165,0.04,0.205,0.1,0.005,0.11,0.0,0.05,0.275,0.07,,,318.3690000000001,3.5796000000000032,83.83,2,5
OCc1cccc(Oc2ccccc2)c1,0.005,0.0,0.1,0.015,0.67,0.645,0.02,0.015,0.005,0.0,0.65,0.0,,,200.237,2.9712000000000005,29.46,1,2
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.14,0.1,0.065,0.08,0.265,0.14,0.0,0.13,0.02,0.025,0.05,0.055,,,985.1270000000004,0.6131000000000075,288.28,8,20
Clc1ccccc1CN1CCc2sccc2C1,0.035,0.005,0.035,0.01,0.15,0.07,0.01,0.065,0.0,0.05,0.065,0.0,,,263.793,3.959800000000002,3.24,0,2
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,0.005,0.0,0.06,0.03,0.065,0.005,0.0,0.05,0.0,0.015,0.08,0.005,,,317.47300000000024,4.235500000000004,29.54,0,3
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0.0,0.0,0.035,0.015,0.025,0.015,0.01,0.015,0.005,0.0,0.045,0.0,,,309.4340000000001,4.014400000000004,20.31,0,3
Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0.015,0.005,0.015,0.0,0.34,0.005,0.0,0.02,0.0,0.01,0.005,0.065,,,242.231,-1.5142799999999992,104.54999999999998,3,5
CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,0.025,0.0,0.04,0.03,0.08,0.005,0.01,0.045,0.0,0.025,0.01,0.01,,,327.49300000000005,4.420100000000004,20.31,0,3
C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,0.28,0.35,0.01,0.04,0.41,0.345,0.0,0.225,0.0,0.105,0.115,0.095,,,312.45300000000003,3.882600000000004,37.3,1,2
Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1,0.0,0.0,0.065,0.005,0.155,0.005,0.015,0.04,0.0,0.005,0.06,0.125,,,229.261,-0.5941000000000001,90.37,2,6
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,0.085,0.0,0.125,0.025,0.17,0.005,0.025,0.075,0.0,0.015,0.065,0.005,,,260.314,3.167200000000001,54.37,1,3
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.18,0.145,0.045,0.06,0.285,0.13,0.005,0.17,0.015,0.045,0.06,0.055,,,969.1280000000004,1.6423000000000048,268.04999999999995,7,19
CC(O)C(=O)[O-].CC(O)C(=O)[O-],0.0,0.0,0.0,0.0,0.155,0.01,0.0,0.065,0.0,0.005,0.0,0.0,,,178.14,-3.765799999999999,120.72,2,6
[Ca+2].[Cl-].[Cl-],0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.035,0.0,0.0,0.01,0.0,,,110.984,-6.3728,0.0,0,0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,0.0,0.005,0.0,0.03,0.0,0.0,0.625,0.005,0.0,0.0,0.0,0.0,,194.194,-1.0293,61.82,0,3
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,0.07,0.085,0.12,0.08,0.15,0.1,0.09,0.205,0.035,0.065,0.225,0.105,,,396.6590000000001,7.641000000000008,20.23,1,1
CCC(C)OC(C)CC,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.005,0.0,0.0,0.0,0.0,,,130.23099999999997,2.6000000000000005,9.23,0,1
O=C(O)C=Cc1ccc(O)c(O)c1,0.0,0.0,0.045,0.01,0.04,0.01,0.0,0.03,0.0,0.0,0.025,0.01,,,180.159,1.1956,77.76,3,3
CCCOCCOCCO,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,,,148.202,0.4219,38.69,1,3
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,0.06,0.005,0.03,0.0,0.22,0.005,0.025,0.055,0.0,0.03,0.07,0.03,,,398.419,1.3850699999999991,134.81,3,6
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.015,0.005,0.165,0.05,0.12,0.035,0.03,0.165,0.01,0.105,0.11,0.01,,,610.6710000000002,6.319100000000007,143.34,1,10
CC(CC(=O)O)CC(C)(C)C,0.02,0.0,0.0,0.0,0.035,0.0,0.005,0.04,0.0,0.0,0.015,0.0,,,158.24099999999996,2.533400000000001,37.3,1,1
c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,0.015,0.0,0.03,0.015,0.055,0.01,0.01,0.07,0.015,0.02,0.055,0.02,,,277.32000000000005,1.0682,50.06,0,5
CC(=O)c1ccc2ccccc2c1,0.0,0.005,0.045,0.0,0.045,0.005,0.015,0.01,0.0,0.0,0.01,0.005,,,170.21099999999998,3.042400000000001,17.07,0,1
C=C(C)C(=O)OCCOC(=O)CC(C)=O,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,,,214.217,0.6279999999999999,69.67,0,5
COC(=O)[C@H]1CC[C@H](C(=O)OC)CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.0,0.0,0.0,,,200.23399999999995,1.1387999999999998,52.60000000000001,0,4
CCOC(=O)C(C)(C)C,0.0,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.005,0.0,,,130.18699999999998,1.5956,26.3,0,2
O=C/C=C/c1ccco1,0.115,0.06,0.015,0.0,0.015,0.0,0.0,0.02,0.005,0.015,0.0,0.01,0.0,,122.12299999999998,1.4917,30.21,0,2
CCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.07,0.08,0.025,0.02,0.12,0.065,0.0,0.08,0.0,0.02,0.34,0.01,,,559.6390000000002,6.073000000000007,91.19,0,4
CCCCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.07,0.08,0.025,0.02,0.12,0.065,0.0,0.08,0.0,0.015,0.335,0.01,,,587.6930000000002,6.853200000000007,91.19,0,4
CCCCCCCCCCCCCCCCCl,0.0,0.005,0.005,0.0,0.145,0.0,0.005,0.005,0.0,0.115,0.005,0.005,,,260.8929999999999,6.706500000000006,0.0,0,0
CCCCCCCCCI,0.005,0.0,0.0,0.0,0.08,0.005,0.0,0.105,0.0,0.0,0.0,0.0,,,254.155,4.172000000000003,0.0,0,0
CCCCCCCCCCCCI,0.005,0.0,0.0,0.0,0.07,0.005,0.0,0.015,0.0,0.0,0.0,0.0,,,296.236,5.342300000000005,0.0,0,0
CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,0.015,0.015,0.08,0.01,0.11,0.04,0.0,0.115,0.015,0.03,0.175,0.015,1.0,,268.316,3.8312000000000026,46.38,0,3
COC(=O)/C=C\C(=O)O,0.01,0.0,0.0,0.0,0.0125,0.0025,0.005,0.74,0.0,0.0,0.0,0.0,,,130.099,-0.1998,63.60000000000001,1,3
CC(C)c1ccc2cc(C(C)C)ccc2c1,0.005,0.025,0.11,0.03,0.035,0.015,0.04,0.07,0.005,0.02,0.075,0.035,,,212.336,5.086600000000004,0.0,0,0
CCOC(=O)c1ccccc1,0.0,0.0,0.005,0.0,0.065,0.0,0.025,0.0,0.0,0.01,0.0,0.0,,-2.1923599999999963,150.177,1.8633,26.3,0,2
CC(=O)OCCC(C)C,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,,130.18699999999998,1.5956,26.3,0,2
CC(C)CCOC(=O)C=Cc1ccccc1,0.005,0.005,0.005,0.01,0.285,0.005,0.005,0.19,0.005,0.005,0.02,0.005,,,218.296,3.289100000000002,26.3,0,2
O=c1[nH]ncc2ccccc12,0.0,0.0,0.02,0.005,0.0,0.0,0.015,0.03,0.005,0.0,0.01,0.01,0.0,,146.14899999999997,0.9230999999999998,45.75,1,2
CCCCCCCCCCCCCCCCCC[N+](C)(C)C,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.01,0.0,0.0,0.0,0.0,,,312.60599999999994,6.954100000000008,0.0,0,0
CCOCCOCCOC(C)=O,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,176.212,0.6025999999999998,44.760000000000005,0,4
CCCCOCCOC(C)=O,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,160.213,1.3662,35.53,0,3
CCCCCCCCCCCCN(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,,,213.409,4.468900000000004,3.24,0,1
CCCCCCOCCO,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,146.23,1.5756,29.46,1,2
CC(=O)C=C(C)C,0.0,0.0,0.005,0.0,0.11,0.01,0.0,0.065,0.0,0.0,0.005,0.0,,,98.145,1.5416,17.07,0,1
CN1c2c(O)nc(N)nc2NCC1CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,0.055,0.07,0.175,0.03,0.145,0.075,0.015,0.125,0.02,0.005,0.22,0.045,,,457.4470000000003,-2.5147999999999966,208.69,5,12
CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0.0,0.01,0.08,0.025,0.08,0.055,0.015,0.165,0.005,0.02,0.04,0.04,,,554.7320000000002,-1.628399999999993,197.32,8,10
CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0.02,0.02,0.04,0.025,0.265,0.06,0.015,0.105,0.0,0.065,0.02,0.01,,,677.9449999999996,9.051400000000005,111.19,0,8
Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,0.005,0.0,0.08,0.03,0.085,0.0,0.05,0.12,0.015,0.045,0.08,0.01,,,308.77200000000005,4.050500000000003,46.5,1,2
Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,0.04,0.015,0.19,0.02,0.09,0.04,0.0,0.08,0.0,0.065,0.04,0.03,,,284.34400000000005,2.35992,84.66,2,5
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,0.02,0.03,0.075,0.04,0.095,0.07,0.02,0.08,0.02,0.035,0.145,0.05,,,371.157,4.877400000000002,26.3,0,2
N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,0.005,0.005,0.105,0.01,0.08,0.01,0.01,0.05,0.0,0.04,0.075,0.005,,,334.21000000000004,3.4753700000000016,72.63,3,3
CCCCC(O)c1ccccc1,0.025,0.005,0.015,0.01,0.065,0.005,0.005,0.035,0.005,0.005,0.01,0.005,,,164.248,2.910200000000001,20.23,1,1
CCN(CC)CCOC[C@H]1O[C@@H](O)[C@H](OCCN(CC)CC)[C@@H](O)[C@@H]1O,0.035,0.025,0.025,0.015,0.06,0.02,0.0,0.075,0.0,0.005,0.035,0.03,,,378.5100000000001,-0.4891999999999959,94.86,3,8
CC#Cc1cc(C)nc(Nc2ccccc2)n1,0.03,0.005,0.1,0.015,0.085,0.025,0.03,0.08,0.0,0.03,0.07,0.005,,,223.279,2.9000200000000005,37.81,1,3
Cl[Hg]c1ccccc1,0.0,0.005,0.045,0.005,0.055,0.08,0.005,0.02,0.0,0.1,0.065,0.005,,,313.149,1.5482,0.0,0,0
C[N+](C)(C)CC(O)CC(=O)[O-],0.0,0.0,0.005,0.005,0.025,0.005,0.005,0.01,0.005,0.0,0.0,0.0,,,161.20099999999996,-1.8064999999999984,60.36,1,3
C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.21,0.125,0.06,0.035,0.325,0.225,0.015,0.165,0.0,0.015,0.035,0.015,,,1034.2000000000005,-2.6972999999999807,337.86,13,22
O=NN1CCCC1,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.005,0.0,1.0,,100.121,0.7636000000000001,32.67,0,2
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1,0.04,0.03,0.1,0.035,0.185,0.085,0.0,0.1,0.0,0.055,0.18,0.065,,,321.46399999999994,4.159100000000004,23.47,1,2
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.07,0.03,0.115,0.01,0.105,0.04,0.0,0.06,0.0,0.0,0.035,0.01,,,416.5260000000002,1.3838999999999997,85.49000000000001,0,6
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C.O=C(O)CCC(=O)O,0.025,0.015,0.06,0.02,0.1,0.045,0.0,0.055,0.0,0.02,0.08,0.03,,,403.5190000000002,3.818400000000002,98.07,3,4
O=Cc1ccccc1O,0.01,0.0,0.03,0.02,0.045,0.005,0.0,0.015,0.0,0.0,0.045,0.005,0.0,,122.12299999999996,1.2047,37.3,1,2
CCC(=O)N(c1ccccc1)[C@@H]1CCN(CCc2ccccc2)C[C@@H]1C,0.015,0.015,0.065,0.03,0.08,0.02,0.02,0.14,0.01,0.04,0.1,0.01,,,350.50600000000003,4.382700000000004,23.550000000000004,0,2
CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@@H]1C,0.015,0.015,0.065,0.03,0.08,0.02,0.02,0.14,0.01,0.04,0.1,0.01,,,350.50600000000003,4.382700000000004,23.550000000000004,0,2
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.01,0.005,0.06,0.0,0.135,0.025,0.015,0.145,0.005,0.01,0.045,0.015,,,578.6840000000004,2.9663000000000004,164.91,4,8
CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,0.01,0.015,0.055,0.02,0.085,0.035,0.015,0.095,0.015,0.065,0.07,0.02,,,354.46900000000005,4.275800000000004,23.550000000000004,0,2
CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,0.0,0.01,0.0,0.08333333333333331,0.005,0.0,0.05,0.0,0.005,0.0,0.0,,,221.209,-3.077599999999999,119.25,5,6
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,0.015,0.015,0.085,0.04,0.035,0.01,0.01,0.115,0.005,0.04,0.06,0.005,,,350.5060000000001,4.525200000000004,23.550000000000004,0,2
CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0.01,0.015,0.065,0.035,0.06,0.02,0.0,0.09,0.005,0.055,0.065,0.005,,,322.45200000000006,4.094200000000003,23.550000000000004,0,2
CC(C)Br,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.04,0.015,0.0,0.0,0.0,1.0,-1.52115,122.993,1.7897,0.0,0,0
C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,0.015,0.02,0.06,0.055,0.095,0.035,0.02,0.125,0.0,0.055,0.04,0.01,1.0,,411.7980000000001,5.377700000000002,0.0,0,0
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.005,0.0,0.015,0.005,0.645,0.005,0.0,0.05,0.0,0.005,0.025,0.0,,,383.9040000000001,0.9365,118.36,3,6
Cc1ccc(NC(N)=O)cc1,0.0,0.0,0.0,0.0,0.015,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,,150.18100000000004,1.48562,55.12,2,1
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.05,0.01,0.07,0.045,0.125,0.025,0.015,0.125,0.045,0.025,0.075,0.045,,,598.0920000000003,4.966500000000004,144.6,4,6
Cc1ccccc1,0.01,0.0,0.05,0.0,0.145,0.13,0.0,0.01,0.0,0.0,0.005,0.0,0.0,-1.9853700000000012,92.141,1.99502,0.0,0,0
Cc1ccc(N=C=O)cc1N=C=O,0.005,0.01,0.085,0.0,0.055,0.005,0.005,0.015,0.005,0.0,0.005,0.005,1.0,,174.159,1.92962,58.86,0,4
Cc1ccccc1S(N)(=O)=O,0.005,0.005,0.02,0.01,0.015,0.01,0.0,0.015,0.0,0.0,0.02,0.005,0.0,,171.22099999999998,0.6424200000000001,60.16,1,2
C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,0.005,0.0,0.005,0.015,0.005,0.01,0.0,0.01,0.0,0.0,0.01,0.0,,,222.509,2.5397000000000007,18.46,0,2
CCOc1ccccc1OCC,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,166.21999999999994,2.484000000000001,18.46,0,2
C1N2CN3CN1CN(C2)C3,0.0,0.0,0.0,0.005,0.04,0.0,0.0,0.075,0.0,0.0,0.025,0.0,0.0,,140.19,-1.0197999999999992,12.96,0,4
Cc1cc(Cl)ccc1N=CN(C)C,0.0,0.0,0.035,0.01,0.005,0.0,0.0,0.0,0.0,0.01,0.01,0.0,,,196.681,2.8698200000000016,15.6,0,1
[SbH6+3],0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.12,0.0,0.015,0.125,0.0,,,127.808,-1.9870000000000003,0.0,0,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0,0.0,0.01,0.0,0.035,0.0,0.0,0.06,0.0,0.005,0.02,0.0,0.0,,316.135,-1.1939999999999995,209.48,0,12
CCCCCCCCCCCc1ccccc1,0.0,0.005,0.045,0.015,0.05,0.0,0.02,0.065,0.005,0.025,0.07,0.005,,,232.411,5.759900000000005,0.0,0,0
Cn1c(N)c(N=O)c(=O)n(C)c1=O,0.02,0.0,0.075,0.0,0.08,0.005,0.0,0.075,0.0,0.015,0.045,0.0,,,184.155,-0.9359000000000006,99.45,1,5
C[N+]1([O-])CCOCC1,0.005,0.005,0.02,0.005,0.055,0.005,0.005,0.045,0.005,0.01,0.025,0.005,,,117.148,-0.0390000000000001,32.29,0,2
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.0,0.0,0.825,0.0,0.075,0.025,0.0,0.06,0.005,0.0,0.705,0.0,1.0,,291.265,3.2711000000000023,70.83,0,6
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,0.0,0.0,0.035,0.025,0.175,0.0,0.02,0.035,0.0,0.1,0.05,0.0,,,351.368,4.083000000000003,38.33,1,3
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0.005,0.005,0.035,0.0,0.12,0.0,0.005,0.105,0.0,0.005,0.025,0.0,0.0,,349.3880000000001,-0.6375999999999995,98.77,1,6
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.005,0.01,0.12,0.015,0.02,0.005,0.005,0.105,0.075,0.015,0.01,0.0,1.0,,280.365,4.9622,9.23,0,1
