SMILES,genotoxicity
Cc1ccc2c(ccc3cc4ccccc4cc32)c1,1
Cc1cccc2cc3c(ccc4ccccc43)cc12,1
Cc1ccc2cc3c(ccc4ccccc43)cc2c1,1
COc1ccc([C@@H]2O[C@H]2C)cc1,1
Cc1cccc2cc3ccc4ccccc4c3cc12,1
OC1c2ccc3c(c2C2OC2C1O)-c1cccc2cccc-3c12,1
CCOS(=O)(=O)c1ccc(C)cc1,1
CN(C)C1=[SH][Fe+3]23([SH]=C(N(C)C)[SH-]2)([SH]=C(N(C)C)[SH-]3)[SH-]1,1
O=Cc1ccc(COS(=O)(=O)O)o1,1
Cc1cc(-c2ccccc2C)ccc1N,1
Cc1ccc2c(c1)c(C)c1c3ccccc3nc-1n2C,1
ONc1ccc(Oc2ccccc2)cc1,1
CC(=O)Nc1ccc2c(c1)Cc1cccc(O)c1-2,1
c1scc2c1-c1cscc1C1NC21,1
c1scc2c1-c1cscc1C1OC21,1
Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
O=C1CCO1,1
Cc1ccc2cc3c(c4c2c1CC4)C1NC1c1ccccc1-3,1
OCCCCCl,1
c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1NC21,1
CC1CN1,1
O=C1C=Cc2ccc3c(ccc4ccccc43)c2C1=O,1
CC(C)CN(N=O)/C(N)=N/[N+](=O)[O-],1
Oc1ccc2ccc3c4c(ccc3c2c1)[C@H](O)[C@@H](O)[C@H]1O[C@@H]41,1
O=C(CC(O)C(=O)OCCBr)OCCBr,1
Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1
Clc1c2ccccc2cc2c1ccc1ccccc12,1
O=Nc1ccc(Sc2ccccc2)cc1,1
ONc1ccc(Sc2ccccc2)cc1,1
C[N+](=O)[N-]CO,1
[N-]=[N+]=NCC(O)CN=[N+]=[N-],1
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1
c1ccc([C@H]2N[C@@H]2c2ccccc2)cc1,1
Cc1ccc2cc3c(c4c2c1CC4)C1OC1c1ccccc1-3,1
c1ccc([C@@H]2N[C@@H]2c2ccccc2)cc1,1
c1cc2c3c(cccc3c1)C1NC21,1
Cc1cc2ccccc2c2ccc3c(c12)[C@@H]1O[C@@H]1[C@H](O)[C@H]3O,1
Cc1cc([NH3+])sn1,1
N[C@H](CCC(=O)N[C@H](CSN=O)C(=O)NCC(=O)O)C(=O)O,1
CC/C=C/C=C/C=C/C=C/OCC(O)CO,1
CC/C=C\C=C/C=C\C=C/C=C\OCC(O)CO,1
C1=CC23CCCC2(C=C1)O3,1
Cn1c([N+](=O)[O-])nc2c3cccnc3ccc21,1
CC(C)(C)ON=O,1
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1
O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3,1
O=S(=O)(O)Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
CCOC(=O)N(CCC=O)N=O,1
Oc1cccc2ccccc12,1
O=c1oc2cccc3ccc4c5ccccc5cc1c4c32,1
[NH3+]CCC[NH2+]CCCCN(CCC[NH3+])N(O)N=O,1
O=C(O)C=C(C(Cl)Cl)C(Cl)Cl,1
c1ccc2c(c1)-c1cccc3cc4ccccc4c-2c13,1
O=C/C(CCl)=C(/Cl)C(=O)O,1
c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
CN1CCN(c2ccc3nc(CCc4ccc5nc(-c6ccc(N(CCCl)CCCl)cc6)[nH]c5c4)[nH]c3c2)CC1,1
CN1CCN(c2ccc3nc(CCCc4ccc5nc(-c6ccc(N(CCCl)CCCl)cc6)[nH]c5c4)[nH]c3c2)CC1,1
O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,1
C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,1
OOC1CCCc2ccccc21,1
C1CO1,1
CCCCCN(N=O)/C(N)=N/[N+](=O)[O-],1
COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC,1
Cc1cccc(N)c1N,1
Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)[C@H]1O[C@@H]41,1
O=S(Cl)Cl,1
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1
CC(=O)ON(C(C)=O)c1ccc(Sc2ccccc2)cc1,1
CC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,1
OCc1c2ccccc2cc2c1ccc1ccccc12,1
N#[N+]c1ccc(CO)cc1,0
CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,1
Cc1cc2c(nc1N)[nH]c1ccccc12,1
CCN(CC)c1ccc2nc3c(cc(N)c4ccccc43)[o+]c2c1.[O-][Cl+3]([O-])([O-])[O-],1
[N-]=[N+]=NC[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,1
[N-]=[N+]=NC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,1
[N-]=[N+]=NC[C@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,1
[N-]=[N+]=NC[C@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O,1
[N-]=[N+]=NC[C@@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,1
[N-]=[N+]=NC[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1O,1
[N-]=[N+]=NC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C(=O)O,1
COc1cccc(CN(C)N=O)c1,1
Cc1cccc(CN(C)N=O)c1,1
CN(Cc1cccc(Cl)c1)N=O,1
CN(Cc1cccc(Br)c1)N=O,1
CN(Cc1cccc(C(F)(F)F)c1)N=O,1
CN(Cc1cccc(C#N)c1)N=O,1
CN(Cc1ccc(F)cc1)N=O,1
CN(Cc1ccc(Cl)cc1)N=O,1
CN(Cc1ccc(Br)cc1)N=O,1
CN(Cc1ccc(C#N)cc1)N=O,1
CN(Cc1ccc([N+](=O)[O-])cc1)N=O,1
CC(=O)c1ccc(NO)cc1,1
CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(O[C@@H]4O[C@@H](C)C(=O)C=C4N)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@@H]1C(=O)OC,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N2CCOCC2C#N)C(O)C(C)O1,1
CC(C)=C/C(C)=N/N=c1/[nH]ncc2ccccc12,1
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,1
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,1
CN(CCC#N)c1ccc(/N=N/c2ccc3ncsc3c2)cc1,1
O=[N+]([O-])c1ccc(Nc2ccc(Cl)cc2)cc1,1
O=S(=O)([O-])N(O)S(=O)(=O)[O-],1
NOS(=O)(=O)O,0
ClCc1ccc2cccc3c2c1-c1ccccc1-3,1
ClCc1cc2c3c(cccc3c1)-c1ccccc1-2,1
ClCc1ccc2c3c(cccc13)-c1ccccc1-2,1
ClCc1cccc2c1-c1cccc3cccc-2c13,1
ClCc1ccc2c(c1)-c1cccc3cccc-2c13,1
OCc1ccc2c(c1)-c1cccc3cccc-2c13,1
Cc1nc([N+](=O)[O-])cc2c1[nH]c1c([N+](=O)[O-])cc([N+](=O)[O-])cc12,1
CC(=O)Nc1ccc(C)c(N)c1,1
O=S(=O)(O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
CC(=O)OC[N-][N+](C)=O,1
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1
CC(=O)OO[N+](=O)[O-],1
Cc1cc(O)c2c(c1)C(=O)c1c(O)c(O)cc(O)c1C2=O,1
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1
O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl,1
O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(F)(F)F,1
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1
CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,1
Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1
Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,1
Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,1
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=C[C@H](O)[C@H]4O,1
CN(OC(=O)c1ccccc1)c1ccc(/N=N/c2ccccc2)cc1,1
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)[C@H](O)[C@@H](O)C=C4,1
O=NN(CCCl)C(=O)NCCCl,1
Cc1cccc(C)c1NO,1
Cc1ccc(C)c(NO)c1,1
Cc1ccc(NO)cc1C,1
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,1
Cc1cccc(NO)c1C,1
Cc1ccc(NO)c(C)c1,1
Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1,1
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1
O=P(O)(OCC(Br)CBr)OCC(Br)CBr,1
O=CC(Br)CBr,1
O=[N+]([O-])c1ccc(-c2nc(N(CCO)CCO)c3ccccc3n2)s1,1
ClCCBr,1
Cc1cc2c(cc1C)C(C)c1ccccc1-2,1
Clc1cc2c3ccccc3ccc2c2ccccc12,1
COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,1
Clc1ccc2ccc3cccc4ccc1c2c34,1
CC(=O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
CC(=O)OCc1c2cccc3ccc4cc5cccc6ccc1c(c65)c4c32,1
BrCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
BrCc1c2cccc3ccc4cc5cccc6ccc1c(c65)c4c32,1
CC(=O)OCc1c2ccccc2c(C)c2ccc3ccccc3c12,1
CC(=O)OCc1c2ccccc2cc2ccc3ccccc3c12,1
CC(=O)OCc1c2ccccc2cc2ccccc12,1
CC(=O)OCc1c2ccccc2c(C)c2ccccc12,1
BrCc1c2ccccc2cc2c1ccc1ccccc12,1
CC(=O)OCc1c2ccccc2c(C)c2c1ccc1ccccc12,1
CC(=O)OCc1c2ccccc2cc2c1ccc1ccccc12,1
BrCc1c2ccccc2cc2ccc3ccccc3c12,1
Cc1c2ccccc2c(CBr)c2ccccc12,1
Cc1c2ccccc2c(CBr)c2c1ccc1ccccc12,1
CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43,1
CC(=O)OC1Cc2c(C)ccc3cc4c(ccc5ccccc54)c1c23,1
CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,1
CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,1
ONc1ccccc1-c1ccccc1,1
N[C@@H](CS/C(Cl)=C(\Cl)C(Cl)(Cl)Cl)C(=O)O,1
O=Nc1cccc(-c2ccccc2)c1,1
CC1(C2CO2)CO1,1
CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1,1
Nc1cccc2cc3c(nc12)CCCC3,0
O=C1CCCN1c1ncc([N+](=O)[O-])s1,1
O=C(C(Cl)Cl)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O,1
O=[N+]([O-])c1ccc2c3ccccc3c3c([N+](=O)[O-])ccc4ccc1c2c43,1
O=C(NCCCl)Nc1ncc([N+](=O)[O-])s1,1
CC1CNC(=O)N1c1ncc([N+](=O)[O-])s1,1
O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3,1
O=[N+]([O-])c1ccc2c3c(c4c([N+](=O)[O-])ccc5ccc1c2c54)CCCC3,1
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,1
O=[N+]([O-])c1ccc2ccc3cccc4c5c(c1c2c34)CCCC5,1
CN[C@@H]1[C@H](O[C@@H]2[C@@H](O[C@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1
CCCCN(N=O)C(=O)OCC,1
CC(OP(=O)(OC(C)C(Br)CBr)OC(C)C(Br)CBr)C(Br)CBr,1
CC1CC2(OC2C)C(=O)OC2CCN(C)C/C=C(/COC(=O)C1(C)O)C2=O,1
C=C/C1=C/[C@@H](C)[C@](C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CC[C@@H](OC1=O)C23[O-],1
C/C=C1\C[C@@H](C)[C@](C)(OC(C)=O)C(=O)OC/C2=C/CN(C)CC[C@@H](OC1=O)C2=O,1
CC(=O)Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1
CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br,1
Cn1c(N)nc2nc3ncccc3cc21,0
CC(Br)C(Br)CCl,1
O=[N+]([O-])c1c2ccccc2cc2c3c(ccc12)[C@@H](O)[C@H](O)C=C3,1
CC(Cl)C(Br)CBr,1
O=[N+]([O-])c1c2c(cc3c1ccc1ccccc13)C=C[C@@H](O)[C@@H]2O,1
Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)[C@H]1O[C@@H]31,1
CCc1c2ccccc2cc2c3c(ccc12)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]31,1
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],1
C/C=C(\C)CCl,1
CC[C@@H](C)OS(C)(=O)=O,1
CC[C@H](C)OS(C)(=O)=O,1
Cc1c2ccccc2c(CCl)c2ccc3ccccc3c12,1
c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1
CC(C)Cl,1
CCCC/C=C/C=C/C=C/C=C/C=C/OC[C@@H](O)CO,1
CC/C=C/C=C/C=C/C=C/C=C/OC,1
C1=Cc2c3ccccc3cc3cc4ccccc4c1c23,1
COC(=O)/N=N/C=C1\C=[N+]([O-])c2ccccc2N1O,1
Cc1cc2nc3ccc(C)c(N)c3nc2cc1N,1
OCCN(CCO)c1ccc2ccccc2c1,1
c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,1
O=[N+]([O-])c1cccc2nc3ccccc3nc12,1
O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,1
O=[N+]([O-])c1ccc2nc3c([N+](=O)[O-])cccc3nc2c1,1
O=[N+]([O-])c1cccc2nc3cccc([N+](=O)[O-])c3nc12,1
O=[N+]([O-])c1ccc2nc3cc([N+](=O)[O-])ccc3nc2c1,1
O=[N+]([O-])c1ccc2nc3ccc([N+](=O)[O-])cc3nc2c1,1
Nc1cccc2nc3ccccc3nc12,1
Nc1ccc2nc3ccccc3nc2c1,1
Nc1cccc2nc3c(N)cccc3nc12,1
Nc1ccc2nc3c(N)cccc3nc2c1,1
Nc1ccc2nc3ccc(N)cc3nc2c1,1
Nc1cc([N+](=O)[O-])ccc1C(=O)O,1
O=NN(CCCl)C(=O)NCCO,1
NC(=O)CNC(=O)N(CCCl)N=O,1
CN(CCCC(O)c1cccnc1)N=O,1
c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1
O[C@H]1C=Cc2c(cc3c4c(c5ccccc5cc24)-c2ccccc2-3)[C@@H]1O,1
O[C@H]1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)[C@@H]1O,1
N#C[Se]Cc1ccccc1,1
CC(O)C(=O)NCCO,1
CN(C)c1ccc(/N=N/c2ccc3[nH]ncc3c2)cc1,1
C1=c2ccccc2=C2Cc3ccccc3C3=C4OC4=C1C32,1
C1=CC2=C3OC3=C3c4ccc5ccccc5c4CC(=C1)C23,1
c1cc2c3c(c1)=C1OC1C=3Cc1cc3ccccc3cc1-2,1
CN(CCCl)CCCl,1
C[N+]([O-])(CCCl)CCCl,1
Nc1ccc(CC(=O)O)cc1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1
O=Nn1cnc(CC(=O)NO)c1,1
O=Cc1ccc2ccc3cccc4ccc1c2c34,1
CCCC[Sn](Cl)(CCCC)CCCC,1
O=C1c2ccccc2-c2cc3ccccc3cc21,1
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,1
Oc1cccc2c1ccc1c3c4c(cccc4cc12)C=C3,1
O=c1[nH]c(=O)n([C@@H]2C[C@@H](O)[C@H](CO)O2)cc1COO,1
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1
O=S(=O)(O)c1ccc2ccc3cccc4ccc1c2c34,1
CNC(=O)ON(C(C)=O)C(=O)NC,1
CNC(=O)N(C)C(=O)ON,1
COC(=O)c1cc2c([nH]c3ccccc32)c(-c2ccc3c(n2)C(=O)C=CC3=O)n1,1
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,1
O=P1(Oc2ccccc2)OCc2ccccc2O1,1
COc1cc(O)c2c(c1)Cc1cc(C)cc(O)c1C2=O,1
COc1cc(O)c2c(c1)C(=O)c1c(O)c(C)cc(O)c1C2=O,1
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@H]1C=CO[C@H]1O4,1
COC(=O)c1c2c(c3ccccc3c1O)OC(C)(C)C=C2,1
COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1C=COC1O4,1
O=c1c2c(O)cccc2oc2c3c(cc(O)c12)O[C@H]1OC=C[C@@H]31,1
Cc1cc2ccccc2c2ccc3c(c12)[C@H]1O[C@H]1[C@@H](O)[C@@H]3O,1
COc1cc2c(c3oc4cccc(OC(C)=O)c4c(=O)c13)C1C=COC1O2,1
NC(=O)c1csc([N+](=O)[O-])c1,1
CN(C(=O)c1csc([N+](=O)[O-])c1)c1ccccc1,1
O=C(Nc1ccc([N+](=O)[O-])cc1)c1csc([N+](=O)[O-])c1,1
O=C(Nc1ccc(Cl)cc1)c1csc([N+](=O)[O-])c1,1
O=C(Nc1ccc(Br)cc1)c1csc([N+](=O)[O-])c1,1
O=C(Nc1ccc(F)cc1)c1csc([N+](=O)[O-])c1,1
CCc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1,1
Cc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1,1
COc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1,1
Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,1
O=C(Nc1cccc([N+](=O)[O-])c1)c1csc([N+](=O)[O-])c1,1
O=C(Nc1cccc(Cl)c1)c1csc([N+](=O)[O-])c1,1
O=C(Nc1cccc(Br)c1)c1csc([N+](=O)[O-])c1,1
O=C(Nc1cccc(F)c1)c1csc([N+](=O)[O-])c1,1
CCc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,1
Cc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,1
COc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,1
O=C(Nc1ccccc1[N+](=O)[O-])c1csc([N+](=O)[O-])c1,1
O=C(Nc1ccccc1Cl)c1csc([N+](=O)[O-])c1,1
O=C(Nc1ccccc1Br)c1csc([N+](=O)[O-])c1,1
O=C(Nc1ccccc1F)c1csc([N+](=O)[O-])c1,1
CCc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1
Cc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1
COc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1
CC1CNc2cc(O)c3ccc4ccccc4c3c21,1
Cc1nc2ccc3ccc4ccc(O)cc4c3c2o1,1
Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,1
CNc1ccc2ccc3ccc(O)cc3c2c1,1
Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1
CC(C)(C)Br,1
COC(=O)C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)C(C)N1N=O,1
COC(=O)c1cc2c([nH]c3ccc([N+](=O)[O-])cc32)c(-c2ccccc2)n1,1
CCN[C@@H](C)C[C@H](C)NCC.[Pt+2],1
ClCCSCc1ccccc1,1
ClC(Cl)=C(Cl)/C(Cl)=C(\Cl)SCc1ccccc1,1
Cl/C=C(\Cl)SCc1ccccc1,1
CN(C)CCCNc1c2ccccc2nc2c(Cl)ccc([N+](=O)[O-])c12,1
CN(C)CCCNc1c2ccccc2nc2c(F)ccc([N+](=O)[O-])c12,1
Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,1
CN(C)CCCNc1c2ccccc2nc2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1
CC(=O)OCCN(CCOC(C)=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
COC(=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
C=C(Br)CBr,1
O=C1OC(O)C(Cl)=C1Cl,1
O=C(CBr)NCc1ccccc1,1
CC(Br)C(N)=O,1
CC(Br)C(=O)Nc1ccccc1,1
CC(Br)C(=O)NCc1ccccc1,1
CC(Br)C(=O)NCc1ccc(Cl)cc1,1
O=C(Cl)C(Cl)(Cl)Cl,1
CCOC(=O)CNC(=O)C(C)Br,1
O=C(CCl)NCc1ccccc1,1
O=C(NCc1ccccc1)C(Cl)c1ccccc1,1
O=C(Nc1ccccc1)C1CO1,1
O=C(NCc1ccccc1)C1CO1,1
CC1(C(=O)Nc2ccccc2)CO1,1
CC1(C(=O)NCc2ccccc2)CO1,1
Oc1ccc(-c2ccccc2)cc1,1
CNC(=O)Oc1ccc(-c2ccccc2)cc1,1
C/C=C(\Cl)C=O,1
Oc1cc2ccccc2c2ccccc12,1
CNC(=O)Oc1cc2ccccc2c2ccccc12,1
Cc1cccc(NO)c1,1
NC(=O)N(CCC(=O)O)N=O,1
CN(C)[N+](=O)[O-],1
NC(=O)N(CCCC(=O)O)N=O,1
CCCCCN(CCCCC)N=O,1
CCOP(=S)(OCC)SCCSCC,1
CN(C)/N=N/c1ccccc1,0
O[C@@H]1[C@@H]2O[C@@H]2c2c(ccc3cc4c(ccc5ccccc54)nc23)[C@H]1O,1
O[C@H]1c2ccc3cc4c(ccc5ccccc54)nc3c2[C@@H]2O[C@@H]2[C@@H]1O,1
CC(=O)O[C@H]1[C@@H](OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(C)C3)O[C@@H](CO)[C@H](OC(=O)/C=C\c2ccc(O)cc2)[C@H]1O,1
O[C@H]1c2ccc3cc4c(ccc5ccccc54)nc3c2[C@H]2O[C@H]2[C@@H]1O,1
O[C@H]1[C@H](O)c2ccc3cc4c(ccc5ccccc54)nc3c2[C@@H]2O[C@@H]21,1
CC(=O)O[C@@H]1[C@@H](OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(C)C3)O[C@@H](CO)[C@H](OC(=O)/C=C/c2ccc(O)cc2)[C@H]1O,1
OC/C=C\Cl,1
OC/C=C/Cl,1
O=C(O)/C=C/Cl,1
O=C(O)/C=C\Cl,1
Oc1c2c(c3c(ccc4cc5c(ccc6ccccc65)nc43)c1O)O2,1
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C(O2)OC2OC21,1
COc1cc(OC)c2nc3occc3c(OC)c2c1,1
COc1ccc2c(OC)c3ccoc3nc2c1,1
COc1ccc2nc3occc3c(OC)c2c1,1
COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3,1
COc1cc2nc3occc3c(OC)c2cc1OC,1
Cn1c(N)nc2nc3cnccc3cc21,1
Cn1c(N)nc2nc3ccncc3cc21,0
Cn1c(N)nc2nc3cccnc3cc21,0
Cn1c(N)nc2nc3ccccc3cc21,1
Cn1c(N)nc2cc3ccccc3cc21,1
CC(C)=CCC[C@@](C)(O)[C@H]1CCC=CC1=O,0
O=C(CCl)C(Cl)Cl,1
O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,1
O=CNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1
N[C@H](CS/C=C/Cl)C(=O)O,0
Cc1c2c3ccccc3nc-2n(C)c2ccccc12,1
Cc1ccc2nc3n(C)c4ccccc4c(C)c-3c2c1,1
Cn1c(N=[N+]=[N-])nc2ccc3ncccc3c21,1
Cn1c(N=[N+]=[N-])nc2c3ccccc3ccc21,1
Cn1c(N=[N+]=[N-])nc2ccc3ccccc3c21,1
Cc1cc2ncccc2c2nc(N=[N+]=[N-])n(C)c12,1
Cc1ccc2nc3c(c4c(c5ccccc53)O4)c(C)c2c1,1
COC(=O)[C@@H](C)Cl,1
CCCCN(C[C@@H](CO)Cc1ccccc1)N=O,1
CCCCN(C[C@@H](CO)OCc1ccccc1)N=O,1
CCCCN(C[C@H](CO)OCc1ccccc1)N=O,1
CC(=O)Nc1ccc(Oc2ccccc2)cc1,1
CC(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,1
CC(=O)Nc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
NNc1nc(-c2ccc(N)cc2)cs1,1
O=CNc1ccc(Oc2ccc(Cl)cc2)cc1,1
O=CNc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
CC(=O)N(O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
O=CN(O)c1ccc(Oc2ccccc2)cc1,1
O=CN(O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1
O=CN(O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
O=CN(O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
Fc1ccc2cccnc2c1,1
CN(C)C(=O)Cl,1
C[C@]12CCC=C(C=O)[C@]1(C=O)C2,1
C[C@@]12CCC=C(C=O)[C@@]1(C=O)C2,1
CC12CCC=C(C=O)C1(C=O)C2,1
C1=C2c3ccccc3CCC2CCC1,1
C=CCCC1CO1,1
COc1cc([N+](=O)[O-])ccc1N,1
C=CCCCCC1CO1,1
COc1cc([N+](=O)[O-])ccc1NC(C)=O,1
C(CC1CO1)C1CO1,1
C(COCC1CO1)OCC1CO1,1
COc1cc(N)ccc1N,1
COc1cc(N)ccc1NC(C)=O,1
ONc1ccc(/N=N/c2ccccc2)cc1,1
Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,1
CCOc1ccc(N(O)C(=O)CC(C)O)cc1,1
COC1OC1(C)C,1
Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1
